"","HAULJOIN","REGION","YEAR","STATION_ID","HAUL_TYPE","AREA_SWEPT","LATITUDE","LONGITUDE","DISTRICT","STRATUM","TOTAL_AREA","SPECIES_CODE","SPECIES","SEX","SIZE","SIZE_1MM","SHELL_CONDITION","CHELA_HEIGHT","DATASET","LN_CH","LN_CW"
"74507",-19385,"EBS",2019,"I-26",3,0.016162819739682,57.708985,-173.408905,"W166","W166",74987,68560,"TANNER",1,69.3,69,2,8.3,"CRABPACK",2.11625551480255,4.23844490619586
"74508",-19385,"EBS",2019,"I-26",3,0.016162819739682,57.708985,-173.408905,"W166","W166",74987,68560,"TANNER",1,60.8,60,2,6.8,"CRABPACK",1.91692261218206,4.10758978897212
"74509",-19385,"EBS",2019,"I-26",3,0.016162819739682,57.708985,-173.408905,"W166","W166",74987,68560,"TANNER",1,61.6,61,2,7.3,"CRABPACK",1.98787434815435,4.12066187053947
"74510",-19385,"EBS",2019,"I-26",3,0.016162819739682,57.708985,-173.408905,"W166","W166",74987,68560,"TANNER",1,61.2,61,2,7.6,"CRABPACK",2.02814824729229,4.11414718951828
"74511",-19385,"EBS",2019,"I-26",3,0.016162819739682,57.708985,-173.408905,"W166","W166",74987,68560,"TANNER",1,59.3,59,2,7.1,"CRABPACK",1.96009478404727,4.08260930600368
"74512",-19286,"EBS",2019,"IH2019",3,0.0111598610493942,57.5099,-169.36614,"W166","PRIB_MTCA",10025,68560,"TANNER",1,109.2,109,2,28.4,"CRABPACK",3.34638914516716,4.6931810633108
"74513",-19286,"EBS",2019,"IH2019",3,0.0111598610493942,57.5099,-169.36614,"W166","PRIB_MTCA",10025,68560,"TANNER",1,108.3,108,2,18.9,"CRABPACK",2.9391619220656,4.68490515400694
"74514",-19286,"EBS",2019,"IH2019",3,0.0111598610493942,57.5099,-169.36614,"W166","PRIB_MTCA",10025,68560,"TANNER",1,103.5,103,2,19.8,"CRABPACK",2.98568193770049,4.63957161270542
"74515",-19274,"EBS",2019,"IH2120",3,0.0122906982405652,57.501705,-169.987175,"W166","PRIB_MTCA",10025,68560,"TANNER",1,96,96,2,16,"CRABPACK",2.77258872223978,4.56434819146784
"74516",-19274,"EBS",2019,"IH2120",3,0.0122906982405652,57.501705,-169.987175,"W166","PRIB_MTCA",10025,68560,"TANNER",1,100.5,100,2,18.5,"CRABPACK",2.91777073208428,4.61015772749913
"74517",-19274,"EBS",2019,"IH2120",3,0.0122906982405652,57.501705,-169.987175,"W166","PRIB_MTCA",10025,68560,"TANNER",1,97.4,97,2,16.8,"CRABPACK",2.82137888640921,4.57882621064849
"74518",-19274,"EBS",2019,"IH2120",3,0.0122906982405652,57.501705,-169.987175,"W166","PRIB_MTCA",10025,68560,"TANNER",1,96.6,96,2,17.7,"CRABPACK",2.87356463957978,4.57057874121847
"74519",-19274,"EBS",2019,"IH2120",3,0.0122906982405652,57.501705,-169.987175,"W166","PRIB_MTCA",10025,68560,"TANNER",1,97.5,97,2,14.3,"CRABPACK",2.66025953726586,4.5798523780038
"74520",-19274,"EBS",2019,"IH2120",3,0.0122906982405652,57.501705,-169.987175,"W166","PRIB_MTCA",10025,68560,"TANNER",1,73.6,73,2,9.4,"CRABPACK",2.24070968927596,4.29864502573483
"74521",-19274,"EBS",2019,"IH2120",3,0.0122906982405652,57.501705,-169.987175,"W166","PRIB_MTCA",10025,68560,"TANNER",1,65.3,65,2,10.6,"CRABPACK",2.36085400111802,4.17899203628239
"74522",-19274,"EBS",2019,"IH2120",3,0.0122906982405652,57.501705,-169.987175,"W166","PRIB_MTCA",10025,68560,"TANNER",1,105.8,105,2,21.9,"CRABPACK",3.08648663682246,4.6615505194242
"74523",-19274,"EBS",2019,"IH2120",3,0.0122906982405652,57.501705,-169.987175,"W166","PRIB_MTCA",10025,68560,"TANNER",1,67.3,67,2,8.4,"CRABPACK",2.12823170584927,4.20916023665068
"74524",-19275,"EBS",2019,"IH2221",3,0.013264237151451,57.494325,-170.54616,"W166","PRIB_MTCA",10025,68560,"TANNER",1,132.1,132,2,27.5,"CRABPACK",3.31418600467253,4.88355921152828
"74525",-19275,"EBS",2019,"IH2221",3,0.013264237151451,57.494325,-170.54616,"W166","PRIB_MTCA",10025,68560,"TANNER",1,85,85,2,11.5,"CRABPACK",2.4423470353692,4.44265125649032
"74526",-19275,"EBS",2019,"IH2221",3,0.013264237151451,57.494325,-170.54616,"W166","PRIB_MTCA",10025,68560,"TANNER",1,91.5,91,2,16.5,"CRABPACK",2.80336038090653,4.51633897228148
"74527",-19275,"EBS",2019,"IH2221",3,0.013264237151451,57.494325,-170.54616,"W166","PRIB_MTCA",10025,68560,"TANNER",1,92.5,92,2,13.4,"CRABPACK",2.59525470695687,4.52720864451838
"74528",-19275,"EBS",2019,"IH2221",3,0.013264237151451,57.494325,-170.54616,"W166","PRIB_MTCA",10025,68560,"TANNER",1,80.6,80,2,10.9,"CRABPACK",2.3887627892351,4.38949864951258
"74529",-19275,"EBS",2019,"IH2221",3,0.013264237151451,57.494325,-170.54616,"W166","PRIB_MTCA",10025,68560,"TANNER",1,97.2,97,2,16.8,"CRABPACK",2.82137888640921,4.57677071146639
"74530",-19275,"EBS",2019,"IH2221",3,0.013264237151451,57.494325,-170.54616,"W166","PRIB_MTCA",10025,68560,"TANNER",1,91.9,91,2,13.1,"CRABPACK",2.57261223020711,4.52070102936164
"74531",-19275,"EBS",2019,"IH2221",3,0.013264237151451,57.494325,-170.54616,"W166","PRIB_MTCA",10025,68560,"TANNER",1,103.2,103,2,19.9,"CRABPACK",2.99071973173045,4.63666885304746
"74532",-19275,"EBS",2019,"IH2221",3,0.013264237151451,57.494325,-170.54616,"W166","PRIB_MTCA",10025,68560,"TANNER",1,77.9,77,2,11.4,"CRABPACK",2.43361335540045,4.3554259528767
"74533",-19089,"EBS",2019,"J-01",3,0.0134524517489703,57.987935,-167.807975,"W166","W166",74987,68560,"TANNER",1,64.6,64,2,8.3,"CRABPACK",2.11625551480255,4.16821441078856
"74534",-19082,"EBS",2019,"J-02",3,0.013622492076864,57.994255,-167.16039,"W166","W166",74987,68560,"TANNER",1,72.1,72,2,10.2,"CRABPACK",2.32238772029023,4.2780540442909
"74535",-19082,"EBS",2019,"J-02",3,0.013622492076864,57.994255,-167.16039,"W166","W166",74987,68560,"TANNER",1,60,60,2,7.4,"CRABPACK",2.00148000021012,4.0943445622221
"74536",-19082,"EBS",2019,"J-02",3,0.013622492076864,57.994255,-167.16039,"W166","W166",74987,68560,"TANNER",1,62.5,62,2,8.1,"CRABPACK",2.09186406167839,4.13516655674236
"74537",-19082,"EBS",2019,"J-02",3,0.013622492076864,57.994255,-167.16039,"W166","W166",74987,68560,"TANNER",1,95.1,95,2,15.4,"CRABPACK",2.73436750941958,4.55492896955134
"74538",-19082,"EBS",2019,"J-02",3,0.013622492076864,57.994255,-167.16039,"W166","W166",74987,68560,"TANNER",1,66.3,66,2,8.9,"CRABPACK",2.18605127673809,4.19418989719182
"74539",-19079,"EBS",2019,"J-03",3,0.0140852604232049,57.99875,-166.522545,"W166","W166",74987,68560,"TANNER",1,89.7,89,2,16.3,"CRABPACK",2.79116510781272,4.49647076906475
"74540",-19079,"EBS",2019,"J-03",3,0.0140852604232049,57.99875,-166.522545,"W166","W166",74987,68560,"TANNER",1,68.4,68,2,9,"CRABPACK",2.19722457733622,4.22537282462851
"74541",-19079,"EBS",2019,"J-03",3,0.0140852604232049,57.99875,-166.522545,"W166","W166",74987,68560,"TANNER",1,73.4,73,2,10.1,"CRABPACK",2.31253542384721,4.29592393562047
"74542",-18994,"EBS",2019,"J-06",3,0.0129499954113073,58.006375,-164.614155,"E166","E166",48120,68560,"TANNER",1,47.4,47,2,6.1,"CRABPACK",1.80828877117927,3.85862222870103
"74543",-18985,"EBS",2019,"J-07",3,0.012901830506334,57.98949,-164.01547,"E166","E166",48120,68560,"TANNER",1,90.2,90,2,11.6,"CRABPACK",2.45100509811232,4.50202942706858
"74544",-18985,"EBS",2019,"J-07",3,0.012901830506334,57.98949,-164.01547,"E166","E166",48120,68560,"TANNER",1,82.1,82,2,9.7,"CRABPACK",2.27212588550934,4.40793801645838
"74545",-18985,"EBS",2019,"J-07",3,0.012901830506334,57.98949,-164.01547,"E166","E166",48120,68560,"TANNER",1,90.9,90,2,10.7,"CRABPACK",2.37024374146786,4.50976000118343
"74546",-18985,"EBS",2019,"J-07",3,0.012901830506334,57.98949,-164.01547,"E166","E166",48120,68560,"TANNER",1,98.6,98,2,13.6,"CRABPACK",2.61006979274201,4.59107126160859
"74547",-18880,"EBS",2019,"J-08",3,0.0136337063849184,57.999925,-163.383455,"E166","E166",48120,68560,"TANNER",1,80.8,80,2,11.1,"CRABPACK",2.40694510831829,4.39197696552705
"74548",-18880,"EBS",2019,"J-08",3,0.0136337063849184,57.999925,-163.383455,"E166","E166",48120,68560,"TANNER",1,83.5,83,2,11.2,"CRABPACK",2.41591377830105,4.42484663185681
"74549",-18880,"EBS",2019,"J-08",3,0.0136337063849184,57.999925,-163.383455,"E166","E166",48120,68560,"TANNER",1,88.4,88,2,12.2,"CRABPACK",2.50143595173921,4.4818719696436
"74550",-18880,"EBS",2019,"J-08",3,0.0136337063849184,57.999925,-163.383455,"E166","E166",48120,68560,"TANNER",1,87.8,87,2,12.8,"CRABPACK",2.54944517092557,4.47506150064107
"74551",-19282,"EBS",2019,"J-19",3,0.0133731320361226,57.998925,-169.052045,"W166","PRIB_MTCA",10025,68560,"TANNER",1,61.9,61,2,7.8,"CRABPACK",2.05412373369555,4.12552017969055
"74552",-19282,"EBS",2019,"J-19",3,0.0133731320361226,57.998925,-169.052045,"W166","PRIB_MTCA",10025,68560,"TANNER",1,103.6,103,2,20.4,"CRABPACK",3.01553490085017,4.64053732982538
"74553",-19227,"EBS",2019,"J-22",3,0.0089283239537349,57.99585,-170.982325,"W166","PRIB_MTCA",10025,68560,"TANNER",1,55.8,55,2,7,"CRABPACK",1.94591014905531,4.02177386938726
"74554",-19227,"EBS",2019,"J-22",3,0.0089283239537349,57.99585,-170.982325,"W166","PRIB_MTCA",10025,68560,"TANNER",1,108.3,108,2,19.3,"CRABPACK",2.96010509591084,4.68490515400694
"74555",-19218,"EBS",2019,"J-24",3,0.0141761341037597,57.990875,-172.24598,"W166","W166",74987,68560,"TANNER",1,80,80,2,11,"CRABPACK",2.39789527279837,4.38202663467388
"74556",-19218,"EBS",2019,"J-24",3,0.0141761341037597,57.990875,-172.24598,"W166","W166",74987,68560,"TANNER",1,57.9,57,2,6.3,"CRABPACK",1.84054963339749,4.05871738457895
"74557",-19218,"EBS",2019,"J-24",3,0.0141761341037597,57.990875,-172.24598,"W166","W166",74987,68560,"TANNER",1,81.2,81,2,10.8,"CRABPACK",2.37954613413017,4.39691524716763
"74558",-19218,"EBS",2019,"J-24",3,0.0141761341037597,57.990875,-172.24598,"W166","W166",74987,68560,"TANNER",1,86.7,86,2,12.7,"CRABPACK",2.54160199346455,4.4624538837865
"74559",-19297,"EBS",2019,"J-25",3,0.0154777396315393,58.008515,-172.83487,"W166","W166",74987,68560,"TANNER",1,90.4,90,2,16.6,"CRABPACK",2.8094026953625,4.50424426739813
"74560",-19297,"EBS",2019,"J-25",3,0.0154777396315393,58.008515,-172.83487,"W166","W166",74987,68560,"TANNER",1,78,78,2,11,"CRABPACK",2.39789527279837,4.35670882668959
"74561",-19297,"EBS",2019,"J-25",3,0.0154777396315393,58.008515,-172.83487,"W166","W166",74987,68560,"TANNER",1,91.4,91,2,15.8,"CRABPACK",2.76000994003292,4.5152454784601
"74562",-19297,"EBS",2019,"J-25",3,0.0154777396315393,58.008515,-172.83487,"W166","W166",74987,68560,"TANNER",1,94.5,94,2,16.9,"CRABPACK",2.82731362192903,4.5485998344997
"74563",-19297,"EBS",2019,"J-25",3,0.0154777396315393,58.008515,-172.83487,"W166","W166",74987,68560,"TANNER",1,75.5,75,2,9.9,"CRABPACK",2.29253475714054,4.32413265625498
"74564",-19297,"EBS",2019,"J-25",3,0.0154777396315393,58.008515,-172.83487,"W166","W166",74987,68560,"TANNER",1,57,57,2,7.6,"CRABPACK",2.02814824729229,4.04305126783455
"74565",-19297,"EBS",2019,"J-25",3,0.0154777396315393,58.008515,-172.83487,"W166","W166",74987,68560,"TANNER",1,63.6,63,2,9,"CRABPACK",2.19722457733622,4.15261347034608
"74566",-19297,"EBS",2019,"J-25",3,0.0154777396315393,58.008515,-172.83487,"W166","W166",74987,68560,"TANNER",1,71.6,71,2,8.3,"CRABPACK",2.11625551480255,4.2710950739666
"74567",-19297,"EBS",2019,"J-25",3,0.0154777396315393,58.008515,-172.83487,"W166","W166",74987,68560,"TANNER",1,65.4,65,2,8.9,"CRABPACK",2.18605127673809,4.18052225846315
"74568",-19387,"EBS",2019,"J-26",3,0.014912761427289,58.016445,-173.48927,"W166","W166",74987,68560,"TANNER",1,91.9,91,2,15.2,"CRABPACK",2.72129542785223,4.52070102936164
"74569",-19387,"EBS",2019,"J-26",3,0.014912761427289,58.016445,-173.48927,"W166","W166",74987,68560,"TANNER",1,94.3,94,2,17.2,"CRABPACK",2.84490938381941,4.54648118963941
"74570",-19387,"EBS",2019,"J-26",3,0.014912761427289,58.016445,-173.48927,"W166","W166",74987,68560,"TANNER",1,79,79,2,12.3,"CRABPACK",2.50959926237837,4.36944785246702
"74571",-19387,"EBS",2019,"J-26",3,0.014912761427289,58.016445,-173.48927,"W166","W166",74987,68560,"TANNER",1,32.5,32,2,4.1,"CRABPACK",1.41098697371026,3.48124008933569
"74572",-19387,"EBS",2019,"J-26",3,0.014912761427289,58.016445,-173.48927,"W166","W166",74987,68560,"TANNER",1,39.9,39,2,5.5,"CRABPACK",1.70474809223843,3.68637632389582
"74573",-19387,"EBS",2019,"J-26",3,0.014912761427289,58.016445,-173.48927,"W166","W166",74987,68560,"TANNER",1,33.7,33,2,4.3,"CRABPACK",1.45861502269952,3.51749783735832
"74574",-19387,"EBS",2019,"J-26",3,0.014912761427289,58.016445,-173.48927,"W166","W166",74987,68560,"TANNER",1,35.4,35,2,4.8,"CRABPACK",1.56861591791385,3.56671182013973
"74575",-19387,"EBS",2019,"J-26",3,0.014912761427289,58.016445,-173.48927,"W166","W166",74987,68560,"TANNER",1,96.9,96,2,16.4,"CRABPACK",2.79728133483015,4.57367951889672
"74576",-19387,"EBS",2019,"J-26",3,0.014912761427289,58.016445,-173.48927,"W166","W166",74987,68560,"TANNER",1,110.6,110,2,21.8,"CRABPACK",3.08190996979504,4.70592008908823
"74577",-19283,"EBS",2019,"JI1918",3,0.0126377583919983,57.82608,-168.737835,"W166","PRIB_MTCA",10025,68560,"TANNER",1,108.2,108,2,20.3,"CRABPACK",3.01062088604774,4.68398136641238
"74578",-19283,"EBS",2019,"JI1918",3,0.0126377583919983,57.82608,-168.737835,"W166","PRIB_MTCA",10025,68560,"TANNER",1,99.9,99,2,22.6,"CRABPACK",3.11794990627824,4.60416968565451
"74579",-19283,"EBS",2019,"JI1918",3,0.0126377583919983,57.82608,-168.737835,"W166","PRIB_MTCA",10025,68560,"TANNER",1,126.5,126,2,25.2,"CRABPACK",3.22684399451738,4.84024230816757
"74580",-19283,"EBS",2019,"JI1918",3,0.0126377583919983,57.82608,-168.737835,"W166","PRIB_MTCA",10025,68560,"TANNER",1,111.2,111,2,28.6,"CRABPACK",3.35340671782581,4.71133038181648
"74581",-19283,"EBS",2019,"JI1918",3,0.0126377583919983,57.82608,-168.737835,"W166","PRIB_MTCA",10025,68560,"TANNER",1,117.9,117,2,31,"CRABPACK",3.43398720448515,4.76983680754333
"74582",-19196,"EBS",2019,"JI2019",3,0.0130573686790453,57.83261,-169.36258,"W166","PRIB_MTCA",10025,68560,"TANNER",1,62,62,2,7.7,"CRABPACK",2.04122032885964,4.12713438504509
"74583",-19196,"EBS",2019,"JI2019",3,0.0130573686790453,57.83261,-169.36258,"W166","PRIB_MTCA",10025,68560,"TANNER",1,102.5,102,2,17.7,"CRABPACK",2.87356463957978,4.62986279857846
"74584",-19196,"EBS",2019,"JI2019",3,0.0130573686790453,57.83261,-169.36258,"W166","PRIB_MTCA",10025,68560,"TANNER",1,107.6,107,2,24.3,"CRABPACK",3.1904763503465,4.67842064772768
"74585",-19196,"EBS",2019,"JI2019",3,0.0130573686790453,57.83261,-169.36258,"W166","PRIB_MTCA",10025,68560,"TANNER",1,115.6,115,2,27.5,"CRABPACK",3.31418600467253,4.75013595623828
"74586",-19280,"EBS",2019,"JI2120",3,0.007807827868335,57.815155,-170.006615,"W166","PRIB_MTCA",10025,68560,"TANNER",1,106.4,106,2,19.2,"CRABPACK",2.95491027903374,4.66720557690754
"74587",-19084,"EBS",2019,"K-01",3,0.0138183832740888,58.34164,-167.84137,"W166","W166",74987,68560,"TANNER",1,38.1,38,2,4.5,"CRABPACK",1.50407739677627,3.64021428213266
"74588",-19084,"EBS",2019,"K-01",3,0.0138183832740888,58.34164,-167.84137,"W166","W166",74987,68560,"TANNER",1,95.4,95,2,16.6,"CRABPACK",2.8094026953625,4.55807857845424
"74589",-19084,"EBS",2019,"K-01",3,0.0138183832740888,58.34164,-167.84137,"W166","W166",74987,68560,"TANNER",1,90.6,90,2,15.2,"CRABPACK",2.72129542785223,4.50645421304893
"74590",-19084,"EBS",2019,"K-01",3,0.0138183832740888,58.34164,-167.84137,"W166","W166",74987,68560,"TANNER",1,85.4,85,2,11.9,"CRABPACK",2.47653840011748,4.44734610079452
"74591",-19084,"EBS",2019,"K-01",3,0.0138183832740888,58.34164,-167.84137,"W166","W166",74987,68560,"TANNER",1,87.5,87,2,12.3,"CRABPACK",2.50959926237837,4.47163879336357
"74592",-19084,"EBS",2019,"K-01",3,0.0138183832740888,58.34164,-167.84137,"W166","W166",74987,68560,"TANNER",1,90.1,90,2,12.3,"CRABPACK",2.50959926237837,4.50092016461429
"74593",-19083,"EBS",2019,"K-02",3,0.0139424596332483,58.341825,-167.18931,"W166","W166",74987,68560,"TANNER",1,65.6,65,2,9.6,"CRABPACK",2.26176309847379,4.18357569595004
"74594",-19083,"EBS",2019,"K-02",3,0.0139424596332483,58.341825,-167.18931,"W166","W166",74987,68560,"TANNER",1,69.6,69,2,10.2,"CRABPACK",2.32238772029023,4.24276456734037
"74595",-19083,"EBS",2019,"K-02",3,0.0139424596332483,58.341825,-167.18931,"W166","W166",74987,68560,"TANNER",1,77.8,77,2,11.3,"CRABPACK",2.42480272571829,4.35414143118435
"74596",-19083,"EBS",2019,"K-02",3,0.0139424596332483,58.341825,-167.18931,"W166","W166",74987,68560,"TANNER",1,95.7,95,2,13.8,"CRABPACK",2.62466859216316,4.56121829845891
"74597",-19083,"EBS",2019,"K-02",3,0.0139424596332483,58.341825,-167.18931,"W166","W166",74987,68560,"TANNER",1,72,72,2,9.6,"CRABPACK",2.26176309847379,4.27666611901606
"74598",-19083,"EBS",2019,"K-02",3,0.0139424596332483,58.341825,-167.18931,"W166","W166",74987,68560,"TANNER",1,85.1,85,2,11.5,"CRABPACK",2.4423470353692,4.44382703557933
"74599",-19262,"EBS",2019,"K-04",3,0.0125894173888016,58.314775,-165.91242,"E166","E166",48120,68560,"TANNER",1,99.1,99,2,14,"CRABPACK",2.63905732961526,4.59612944133594
"74600",-18953,"EBS",2019,"K-05",3,0.0120317335578148,58.342135,-165.284105,"E166","E166",48120,68560,"TANNER",1,101,101,2,14.6,"CRABPACK",2.68102152871429,4.61512051684126
"74601",-18953,"EBS",2019,"K-05",3,0.0120317335578148,58.342135,-165.284105,"E166","E166",48120,68560,"TANNER",1,86.1,86,2,12.6,"CRABPACK",2.53369681395743,4.45550941143368
"74602",-18993,"EBS",2019,"K-06",3,0.0126141545243357,58.34169,-164.64511,"E166","E166",48120,68560,"TANNER",1,52.4,52,2,6,"CRABPACK",1.79175946922805,3.958906591327
"74603",-18993,"EBS",2019,"K-06",3,0.0126141545243357,58.34169,-164.64511,"E166","E166",48120,68560,"TANNER",1,78.7,78,2,8,"CRABPACK",2.07944154167984,4.36564315542336
"74604",-18993,"EBS",2019,"K-06",3,0.0126141545243357,58.34169,-164.64511,"E166","E166",48120,68560,"TANNER",1,82.3,82,2,9.1,"CRABPACK",2.2082744135228,4.41037110768302
"74605",-19087,"EBS",2019,"K-18",3,0.0136203459526547,58.33599,-168.46255,"W166","W166",74987,68560,"TANNER",1,92.1,92,2,16.8,"CRABPACK",2.82137888640921,4.52287494326126
"74606",-19281,"EBS",2019,"K-19",3,0.014738010180366,58.325565,-169.10778,"W166","W166",74987,68560,"TANNER",1,56,56,2,4.8,"CRABPACK",1.56861591791385,4.02535169073515
"74607",-19281,"EBS",2019,"K-19",3,0.014738010180366,58.325565,-169.10778,"W166","W166",74987,68560,"TANNER",1,112.6,112,2,25.4,"CRABPACK",3.23474917402449,4.72384171570559
"74608",-19230,"EBS",2019,"K-22",3,0.00659653653023145,58.341925,-171.0144,"W166","W166",74987,68560,"TANNER",1,84.5,84,2,12.3,"CRABPACK",2.50959926237837,4.43675153436313
"74609",-19230,"EBS",2019,"K-22",3,0.00659653653023145,58.341925,-171.0144,"W166","W166",74987,68560,"TANNER",1,64.7,64,2,8.3,"CRABPACK",2.11625551480255,4.16976120150686
"74610",-19239,"EBS",2019,"K-23",3,0.01418249608941,58.33301,-171.648795,"W166","W166",74987,68560,"TANNER",1,37.8,37,2,4.4,"CRABPACK",1.48160454092422,3.63230910262554
"74611",-19298,"EBS",2019,"K-25",3,0.0147810682368607,58.326435,-172.92123,"W166","W166",74987,68560,"TANNER",1,74.3,74,2,9.6,"CRABPACK",2.26176309847379,4.30811095172371
"74612",-19298,"EBS",2019,"K-25",3,0.0147810682368607,58.326435,-172.92123,"W166","W166",74987,68560,"TANNER",1,79.9,79,2,11.9,"CRABPACK",2.47653840011748,4.38077585277223
"74613",-19298,"EBS",2019,"K-25",3,0.0147810682368607,58.326435,-172.92123,"W166","W166",74987,68560,"TANNER",1,79.4,79,2,11.8,"CRABPACK",2.46809953147162,4.37449836825309
"74614",-19298,"EBS",2019,"K-25",3,0.0147810682368607,58.326435,-172.92123,"W166","W166",74987,68560,"TANNER",1,78.2,78,2,11.6,"CRABPACK",2.45100509811232,4.35926964755127
"74615",-19298,"EBS",2019,"K-25",3,0.0147810682368607,58.326435,-172.92123,"W166","W166",74987,68560,"TANNER",1,84.8,84,2,13,"CRABPACK",2.56494935746154,4.44029554279786
"74616",-19298,"EBS",2019,"K-25",3,0.0147810682368607,58.326435,-172.92123,"W166","W166",74987,68560,"TANNER",1,81.9,81,2,11.6,"CRABPACK",2.45100509811232,4.40549899085902
"74617",-19298,"EBS",2019,"K-25",3,0.0147810682368607,58.326435,-172.92123,"W166","W166",74987,68560,"TANNER",1,104.4,104,2,18.7,"CRABPACK",2.92852352386054,4.64822967544854
"74618",-19388,"EBS",2019,"K-26",3,0.0157811624099712,58.33021,-173.59014,"W166","W166",74987,68560,"TANNER",1,62,62,2,7.1,"CRABPACK",1.96009478404727,4.12713438504509
"74619",-19388,"EBS",2019,"K-26",3,0.0157811624099712,58.33021,-173.59014,"W166","W166",74987,68560,"TANNER",1,65.1,65,2,7.9,"CRABPACK",2.06686275947298,4.17592454921452
"74620",-19388,"EBS",2019,"K-26",3,0.0157811624099712,58.33021,-173.59014,"W166","W166",74987,68560,"TANNER",1,74.7,74,2,12.2,"CRABPACK",2.50143595173921,4.31348009213877
"74621",-19388,"EBS",2019,"K-26",3,0.0157811624099712,58.33021,-173.59014,"W166","W166",74987,68560,"TANNER",1,82.1,82,2,13.6,"CRABPACK",2.61006979274201,4.40793801645838
"74622",-19388,"EBS",2019,"K-26",3,0.0157811624099712,58.33021,-173.59014,"W166","W166",74987,68560,"TANNER",1,84.2,84,2,11.1,"CRABPACK",2.40694510831829,4.43319492124828
"74623",-19388,"EBS",2019,"K-26",3,0.0157811624099712,58.33021,-173.59014,"W166","W166",74987,68560,"TANNER",1,95.1,95,2,16.8,"CRABPACK",2.82137888640921,4.55492896955134
"74624",-19388,"EBS",2019,"K-26",3,0.0157811624099712,58.33021,-173.59014,"W166","W166",74987,68560,"TANNER",1,98.2,98,2,17.3,"CRABPACK",2.85070650150373,4.58700621536042
"74625",-19389,"EBS",2019,"K-27",3,0.0154443185794755,58.34423,-174.29394,"W166","W166",74987,68560,"TANNER",1,32.9,32,2,4.1,"CRABPACK",1.41098697371026,3.49347265777133
"74626",-19389,"EBS",2019,"K-27",3,0.0154443185794755,58.34423,-174.29394,"W166","W166",74987,68560,"TANNER",1,33.7,33,2,4,"CRABPACK",1.38629436111989,3.51749783735832
"74627",-19389,"EBS",2019,"K-27",3,0.0154443185794755,58.34423,-174.29394,"W166","W166",74987,68560,"TANNER",1,33.1,33,2,4.1,"CRABPACK",1.41098697371026,3.49953328238302
"74628",-19389,"EBS",2019,"K-27",3,0.0154443185794755,58.34423,-174.29394,"W166","W166",74987,68560,"TANNER",1,54.4,54,2,6.5,"CRABPACK",1.87180217690159,3.9963641538619
"74629",-19389,"EBS",2019,"K-27",3,0.0154443185794755,58.34423,-174.29394,"W166","W166",74987,68560,"TANNER",1,50.3,50,2,5.1,"CRABPACK",1.62924053973028,3.91800507710569
"74630",-19254,"EBS",2019,"L-03",3,0.0120861939742747,58.6697,-166.565745,"W166","W166",74987,68560,"TANNER",1,96.2,96,2,14.6,"CRABPACK",2.68102152871429,4.56642935767166
"74631",-19216,"EBS",2019,"L-24",3,0.0139333844521228,58.67681,-172.375305,"W166","W166",74987,68560,"TANNER",1,85.6,85,2,12.2,"CRABPACK",2.50143595173921,4.4496852831477
"74632",-19216,"EBS",2019,"L-24",3,0.0139333844521228,58.67681,-172.375305,"W166","W166",74987,68560,"TANNER",1,70.9,70,2,9.8,"CRABPACK",2.28238238567653,4.26127043353808
"74633",-19216,"EBS",2019,"L-24",3,0.0139333844521228,58.67681,-172.375305,"W166","W166",74987,68560,"TANNER",1,73.2,73,2,9.7,"CRABPACK",2.27212588550934,4.29319542096727
"74634",-19216,"EBS",2019,"L-24",3,0.0139333844521228,58.67681,-172.375305,"W166","W166",74987,68560,"TANNER",1,99.1,99,2,18,"CRABPACK",2.89037175789616,4.59612944133594
"74635",-19216,"EBS",2019,"L-24",3,0.0139333844521228,58.67681,-172.375305,"W166","W166",74987,68560,"TANNER",1,98.5,98,2,17.4,"CRABPACK",2.85647020622048,4.59005654817804
"74636",-19216,"EBS",2019,"L-24",3,0.0139333844521228,58.67681,-172.375305,"W166","W166",74987,68560,"TANNER",1,78.7,78,2,11.1,"CRABPACK",2.40694510831829,4.36564315542336
"74637",-19216,"EBS",2019,"L-24",3,0.0139333844521228,58.67681,-172.375305,"W166","W166",74987,68560,"TANNER",1,65.4,65,2,8.8,"CRABPACK",2.17475172148416,4.18052225846315
"74638",-19216,"EBS",2019,"L-24",3,0.0139333844521228,58.67681,-172.375305,"W166","W166",74987,68560,"TANNER",1,102,102,2,19.1,"CRABPACK",2.94968833505258,4.62497281328427
"74639",-19216,"EBS",2019,"L-24",3,0.0139333844521228,58.67681,-172.375305,"W166","W166",74987,68560,"TANNER",1,60,60,2,8.2,"CRABPACK",2.10413415427021,4.0943445622221
"74640",-19216,"EBS",2019,"L-24",3,0.0139333844521228,58.67681,-172.375305,"W166","W166",74987,68560,"TANNER",1,58.4,58,2,6.4,"CRABPACK",1.85629799036563,4.06731588983418
"74641",-19299,"EBS",2019,"L-25",3,0.0162188930292741,58.6745,-172.985565,"W166","W166",74987,68560,"TANNER",1,56.3,56,2,7.4,"CRABPACK",2.00148000021012,4.03069453514564
"74642",-19299,"EBS",2019,"L-25",3,0.0162188930292741,58.6745,-172.985565,"W166","W166",74987,68560,"TANNER",1,76.3,76,2,9.7,"CRABPACK",2.27212588550934,4.33467293829041
